discharge_x,water_level_x,discharge_y,discharge_x,discharge_y,discharge,water_level_y,day,month,year
1240.0,110.0,1290.0,880.0,105.0,404.0,318.0,1,1,1965
1680.0,178.0,1660.0,958.0,120.0,560.0,350.0,2,1,1965
1820.0,200.0,1630.0,989.0,89.0,500.0,334.0,3,1,1965
1790.0,195.0,1690.0,1030.0,66.0,554.0,348.0,4,1,1965
1800.0,196.0,1630.0,1070.0,50.5,366.0,304.0,5,1,1965
1630.0,171.0,1460.0,1050.0,40.0,289.0,277.0,6,1,1965
1560.0,161.0,1410.0,996.0,39.6,289.0,277.0,7,1,1965
1580.0,163.0,1420.0,983.0,54.5,289.0,277.0,8,1,1965
1800.0,197.0,1660.0,1050.0,112.0,526.0,340.0,9,1,1965
2430.0,283.0,2300.0,1300.0,233.0,899.0,421.0,10,1,1965
3480.0,409.0,3270.0,1780.0,276.0,1170.0,513.0,11,1,1965
3960.0,459.0,3550.0,2130.0,247.0,963.0,464.0,12,1,1965
3590.0,421.0,3130.0,2030.0,173.0,716.0,398.0,13,1,1965
3000.0,354.0,2600.0,1740.0,56.7,557.0,349.0,14,1,1965
2610.0,306.0,2300.0,1520.0,98.0,510.0,336.0,15,1,1965
2410.0,280.0,2100.0,1390.0,81.5,488.0,332.0,16,1,1965
2320.0,268.0,2100.0,1360.0,139.0,584.0,358.0,17,1,1965
2850.0,336.0,2970.0,1540.0,273.0,1390.0,562.0,18,1,1965
3910.0,454.0,3700.0,1810.0,276.0,1490.0,583.0,19,1,1965
3910.0,454.0,3650.0,2120.0,207.0,1290.0,540.0,20,1,1965
3790.0,442.0,3520.0,2170.0,143.0,932.0,456.0,21,1,1965
3250.0,383.0,2820.0,1920.0,107.0,663.0,382.0,22,1,1965
2790.0,329.0,2460.0,1640.0,73.5,584.0,358.0,23,1,1965
2500.0,292.0,2260.0,1490.0,59.4,590.0,360.0,24,1,1965
2380.0,277.0,2200.0,1400.0,55.6,628.0,371.0,25,1,1965
2320.0,269.0,2120.0,1350.0,64.0,587.0,359.0,26,1,1965
2220.0,255.0,2020.0,1340.0,66.0,515.0,337.0,27,1,1965
2170.0,249.0,1980.0,1350.0,56.2,484.0,331.0,28,1,1965
2100.0,238.0,1880.0,1300.0,48.5,390.0,313.0,29,1,1965
1990.0,223.0,1830.0,1270.0,60.5,395.0,315.0,30,1,1965
2140.0,244.0,2230.0,1450.0,103.0,830.0,429.0,31,1,1965
3020.0,357.0,3290.0,1860.0,89.5,1420.0,569.0,1,2,1965
3700.0,432.0,3600.0,2170.0,71.0,1360.0,550.0,2,2,1965
3700.0,432.0,3450.0,2210.0,56.7,1060.0,488.0,3,2,1965
3390.0,399.0,3110.0,2120.0,50.5,814.0,425.0,4,2,1965
3070.0,363.0,2790.0,1940.0,49.0,663.0,382.0,5,2,1965
2810.0,331.0,2530.0,1740.0,53.0,584.0,358.0,6,2,1965
2630.0,309.0,2390.0,1630.0,48.0,548.0,346.0,7,2,1965
2470.0,288.0,2240.0,1540.0,48.5,488.0,332.0,8,2,1965
2330.0,270.0,2120.0,1470.0,43.5,407.0,319.0,9,2,1965
2200.0,252.0,1980.0,1400.0,35.5,369.0,305.0,10,2,1965
2070.0,235.0,1880.0,1330.0,32.5,331.0,291.0,11,2,1965
1920.0,214.0,1730.0,1270.0,32.0,322.0,288.0,12,2,1965
1850.0,203.0,1690.0,1240.0,32.0,331.0,291.0,13,2,1965
1860.0,205.0,1760.0,1250.0,44.5,372.0,306.0,14,2,1965
1980.0,222.0,1830.0,1240.0,52.5,348.0,298.0,15,2,1965
1980.0,222.0,1810.0,1230.0,48.5,376.0,308.0,16,2,1965
1950.0,218.0,1720.0,1210.0,42.5,328.0,290.0,17,2,1965
1820.0,199.0,1660.0,1190.0,36.4,325.0,289.0,18,2,1965
1780.0,193.0,1610.0,1150.0,32.0,307.0,283.0,19,2,1965
1710.0,183.0,1540.0,1120.0,27.8,292.0,278.0,20,2,1965
1640.0,172.0,1480.0,1090.0,24.3,268.0,270.0,21,2,1965
1560.0,161.0,1410.0,1050.0,22.0,245.0,263.0,22,2,1965
1460.0,146.0,1350.0,1010.0,21.7,242.0,262.0,23,2,1965
1430.0,140.0,1310.0,970.0,20.7,230.0,258.0,24,2,1965
1390.0,134.0,1280.0,964.0,20.0,227.0,257.0,25,2,1965
1360.0,130.0,1260.0,952.0,19.0,230.0,258.0,26,2,1965
1340.0,126.0,1230.0,934.0,18.3,221.0,255.0,27,2,1965
1310.0,122.0,1230.0,928.0,17.0,218.0,254.0,28,2,1965
1290.0,118.0,1200.0,922.0,17.6,215.0,253.0,1,3,1965
1280.0,117.0,1190.0,898.0,17.6,208.0,251.0,2,3,1965
1270.0,115.0,1200.0,922.0,16.7,221.0,255.0,3,3,1965
1280.0,117.0,1230.0,952.0,15.2,221.0,255.0,4,3,1965
1310.0,121.0,1220.0,928.0,14.9,215.0,253.0,5,3,1965
1270.0,114.0,1170.0,898.0,13.6,198.0,248.0,6,3,1965
1240.0,109.0,1140.0,880.0,12.8,198.0,248.0,7,3,1965
1200.0,103.0,1110.0,868.0,12.3,201.0,249.0,8,3,1965
1200.0,102.0,1110.0,850.0,12.3,205.0,250.0,9,3,1965
1190.0,101.0,1100.0,834.0,12.3,212.0,252.0,10,3,1965
1190.0,100.0,1090.0,856.0,12.3,208.0,251.0,11,3,1965
1200.0,103.0,1110.0,868.0,12.3,212.0,252.0,12,3,1965
1200.0,103.0,1140.0,862.0,12.5,239.0,261.0,13,3,1965
1240.0,109.0,1170.0,856.0,14.1,268.0,270.0,14,3,1965
1300.0,120.0,1280.0,904.0,24.3,346.0,297.0,15,3,1965
1550.0,159.0,1600.0,1070.0,91.5,460.0,326.0,16,3,1965
2020.0,228.0,2100.0,1550.0,178.0,936.0,357.0,17,3,1965
2730.0,321.0,2900.0,2330.0,169.0,999.0,373.0,18,3,1965
3390.0,399.0,3340.0,2590.0,157.0,1040.0,383.0,19,3,1965
3570.0,419.0,3360.0,2570.0,135.0,1030.0,381.0,20,3,1965
3520.0,413.0,3300.0,2550.0,133.0,1040.0,383.0,21,3,1965
3600.0,422.0,3500.0,2690.0,132.0,845.0,433.0,22,3,1965
4000.0,463.0,4020.0,3090.0,114.0,1070.0,490.0,23,3,1965
4550.0,516.0,4480.0,3370.0,105.0,1160.0,512.0,24,3,1965
4840.0,543.0,4690.0,3600.0,99.0,1160.0,510.0,25,3,1965
5070.0,563.0,4990.0,3800.0,135.0,1280.0,537.0,26,3,1965
5660.0,612.0,5620.0,4040.0,195.0,1160.0,595.0,27,3,1965
6130.0,649.0,5890.0,4250.0,173.0,1430.0,570.0,28,3,1965
6000.0,639.0,5630.0,4250.0,134.0,1140.0,507.0,29,3,1965
5550.0,603.0,5120.0,4080.0,103.0,886.0,444.0,30,3,1965
5040.0,560.0,4570.0,3750.0,81.0,1080.0,393.0,31,3,1965
4450.0,507.0,4040.0,3320.0,62.5,590.0,360.0,1,4,1965
3950.0,458.0,3580.0,2990.0,51.0,484.0,331.0,2,4,1965
3550.0,417.0,3270.0,2710.0,40.5,379.0,309.0,3,4,1965
3270.0,386.0,3010.0,2490.0,32.9,357.0,301.0,4,4,1965
3010.0,355.0,2760.0,2310.0,29.9,319.0,287.0,5,4,1965
2780.0,328.0,2590.0,2190.0,27.0,339.0,294.0,6,4,1965
2700.0,318.0,2520.0,2110.0,24.3,333.0,292.0,7,4,1965
2630.0,308.0,2460.0,2060.0,23.9,325.0,289.0,8,4,1965
2530.0,296.0,2370.0,1990.0,23.6,305.0,282.0,9,4,1965
2440.0,285.0,2300.0,1950.0,20.3,302.0,281.0,10,4,1965
2410.0,280.0,2270.0,1920.0,18.3,277.0,273.0,11,4,1965
2350.0,272.0,2200.0,1860.0,18.6,264.0,269.0,12,4,1965
2320.0,268.0,2200.0,1860.0,23.2,283.0,275.0,13,4,1965
2390.0,278.0,2310.0,1880.0,24.3,336.0,293.0,14,4,1965
2410.0,280.0,2260.0,1840.0,22.0,310.0,284.0,15,4,1965
2390.0,278.0,2240.0,1810.0,29.5,298.0,280.0,16,4,1965
4120.0,475.0,3800.0,3180.0,66.0,464.0,327.0,3,5,1965
3810.0,444.0,3520.0,2920.0,71.5,382.0,310.0,4,5,1965
3590.0,421.0,3350.0,2740.0,71.5,468.0,328.0,5,5,1965
3550.0,416.0,3370.0,2730.0,69.5,612.0,367.0,6,5,1965
3790.0,442.0,3680.0,2890.0,65.8,838.0,431.0,7,5,1965
4150.0,478.0,4010.0,3120.0,84.0,916.0,452.0,8,5,1965
4480.0,510.0,4250.0,3340.0,92.0,890.0,445.0,9,5,1965
4570.0,518.0,4240.0,3420.0,123.0,704.0,394.0,10,5,1965
4470.0,509.0,4090.0,3350.0,115.0,599.0,363.0,11,5,1965
4190.0,482.0,3830.0,3220.0,90.0,526.0,340.0,12,5,1965
3910.0,454.0,3610.0,3070.0,67.0,390.0,313.0,13,5,1965
3690.0,431.0,3410.0,2850.0,52.0,354.0,300.0,14,5,1965
3440.0,405.0,3180.0,2710.0,40.0,313.0,285.0,15,5,1965
3220.0,380.0,2990.0,2570.0,33.8,295.0,279.0,16,5,1965
3050.0,360.0,2830.0,2430.0,29.9,258.0,267.0,17,5,1965
2900.0,342.0,2740.0,2370.0,27.0,298.0,280.0,18,5,1965
2870.0,338.0,2730.0,2390.0,23.6,277.0,273.0,19,5,1965
2870.0,339.0,2820.0,2610.0,20.3,302.0,281.0,20,5,1965
3180.0,375.0,3200.0,2970.0,17.6,354.0,300.0,21,5,1965
3510.0,412.0,3430.0,3170.0,15.2,316.0,286.0,22,5,1965
3580.0,420.0,3480.0,3270.0,13.6,271.0,271.0,23,5,1965
3630.0,425.0,3510.0,3250.0,14.1,249.0,264.0,24,5,1965
3610.0,423.0,3440.0,3100.0,14.9,236.0,260.0,25,5,1965
3460.0,407.0,3180.0,2900.0,13.8,120.0,230.0,26,5,1965
3090.0,365.0,2850.0,2770.0,12.0,201.0,249.0,27,5,1965
3070.0,362.0,2930.0,2710.0,16.4,230.0,258.0,28,5,1965
3090.0,365.0,2980.0,2730.0,15.5,277.0,273.0,29,5,1965
3170.0,374.0,3100.0,2850.0,12.3,310.0,284.0,30,5,1965
