,station_no,date,discharge,water_level,year,month,day
74460,0,1965-01-01,1320.0,315.0,1965,1,1
74461,0,1965-01-02,1650.0,304.0,1965,1,2
74462,0,1965-01-03,1950.0,304.0,1965,1,3
74463,0,1965-01-04,1870.0,290.0,1965,1,4
74464,0,1965-01-05,1870.0,272.0,1965,1,5
74465,0,1965-01-06,1770.0,272.0,1965,1,6
74466,0,1965-01-07,1650.0,299.0,1965,1,7
74467,0,1965-01-08,1650.0,370.0,1965,1,8
74468,0,1965-01-09,1830.0,484.0,1965,1,9
74469,0,1965-01-10,2350.0,556.0,1965,1,10
74470,0,1965-01-11,3340.0,539.0,1965,1,11
74471,0,1965-01-12,4080.0,481.0,1965,1,12
74472,0,1965-01-13,3900.0,426.0,1965,1,13
74473,0,1965-01-14,3310.0,390.0,1965,1,14
74474,0,1965-01-15,2810.0,375.0,1965,1,15
74475,0,1965-01-16,2510.0,410.0,1965,1,16
74476,0,1965-01-17,2390.0,533.0,1965,1,17
74477,0,1965-01-18,2670.0,556.0,1965,1,18
74478,0,1965-01-19,3830.0,549.0,1965,1,19
74479,0,1965-01-20,4080.0,501.0,1965,1,20
74480,0,1965-01-21,4000.0,448.0,1965,1,21
74481,0,1965-01-22,3510.0,405.0,1965,1,22
74482,0,1965-01-23,3000.0,382.0,1965,1,23
74483,0,1965-01-24,2630.0,374.0,1965,1,24
74484,0,1965-01-25,2440.0,368.0,1965,1,25
74485,0,1965-01-26,2380.0,359.0,1965,1,26
74486,0,1965-01-27,2330.0,353.0,1965,1,27
74487,0,1965-01-28,2270.0,334.0,1965,1,28
74488,0,1965-01-29,2220.0,331.0,1965,1,29
74489,0,1965-01-30,2080.0,416.0,1965,1,30
74490,0,1965-01-31,2060.0,516.0,1965,1,31
74491,0,1965-02-01,2720.0,536.0,1965,2,1
74492,0,1965-02-02,3660.0,506.0,1965,2,2
74493,0,1965-02-03,3870.0,473.0,1965,2,3
74494,0,1965-02-04,3560.0,441.0,1965,2,4
74495,0,1965-02-05,3230.0,416.0,1965,2,5
74496,0,1965-02-06,2940.0,397.0,1965,2,6
74497,0,1965-02-07,2720.0,378.0,1965,2,7
74498,0,1965-02-08,2560.0,362.0,1965,2,8
74499,0,1965-02-09,2410.0,337.0,1965,2,9
74500,0,1965-02-10,2290.0,326.0,1965,2,10
74501,0,1965-02-11,2100.0,311.0,1965,2,11
74502,0,1965-02-12,2020.0,308.0,1965,2,12
74503,0,1965-02-13,1920.0,323.0,1965,2,13
74504,0,1965-02-14,1900.0,329.0,1965,2,14
74505,0,1965-02-15,2000.0,326.0,1965,2,15
74506,0,1965-02-16,2040.0,312.0,1965,2,16
74507,0,1965-02-17,2020.0,302.0,1965,2,17
74508,0,1965-02-18,1920.0,291.0,1965,2,18
74509,0,1965-02-19,1850.0,282.0,1965,2,19
74510,0,1965-02-20,1780.0,269.0,1965,2,20
74511,0,1965-02-21,1720.0,260.0,1965,2,21
74512,0,1965-02-22,1630.0,253.0,1965,2,22
74513,0,1965-02-23,1580.0,244.0,1965,2,23
74514,0,1965-02-24,1530.0,240.0,1965,2,24
74515,0,1965-02-25,1480.0,236.0,1965,2,25
74516,0,1965-02-26,1450.0,228.0,1965,2,26
74517,0,1965-02-27,1430.0,226.0,1965,2,27
74518,0,1965-02-28,1380.0,223.0,1965,2,28
74519,0,1965-03-01,1360.0,221.0,1965,3,1
74520,0,1965-03-02,1350.0,221.0,1965,3,2
74521,0,1965-03-03,1330.0,224.0,1965,3,3
74522,0,1965-03-04,1330.0,223.0,1965,3,4
74523,0,1965-03-05,1350.0,215.0,1965,3,5
74524,0,1965-03-06,1350.0,209.0,1965,3,6
74525,0,1965-03-07,1300.0,206.0,1965,3,7
74526,0,1965-03-08,1260.0,204.0,1965,3,8
74527,0,1965-03-09,1250.0,203.0,1965,3,9
74528,0,1965-03-10,1240.0,202.0,1965,3,10
74529,0,1965-03-11,1230.0,206.0,1965,3,11
74530,0,1965-03-12,1220.0,208.0,1965,3,12
74531,0,1965-03-13,1250.0,218.0,1965,3,13
74532,0,1965-03-14,1260.0,251.0,1965,3,14
74533,0,1965-03-15,1320.0,309.0,1965,3,15
74534,0,1965-03-16,1520.0,395.0,1965,3,16
74535,0,1965-03-17,1900.0,479.0,1965,3,17
74536,0,1965-03-18,2550.0,512.0,1965,3,18
74537,0,1965-03-19,3290.0,508.0,1965,3,19
74538,0,1965-03-20,3620.0,508.0,1965,3,20
74539,0,1965-03-21,3580.0,540.0,1965,3,21
74540,0,1965-03-22,3580.0,594.0,1965,3,22
74541,0,1965-03-23,3910.0,628.0,1965,3,23
74542,0,1965-03-24,4500.0,654.0,1965,3,24
74543,0,1965-03-25,4900.0,691.0,1965,3,25
74544,0,1965-03-26,5220.0,732.0,1965,3,26
74545,0,1965-03-27,5700.0,737.0,1965,3,27
74546,0,1965-03-28,6240.0,705.0,1965,3,28
74547,0,1965-03-29,6310.0,664.0,1965,3,29
74548,0,1965-03-30,5890.0,618.0,1965,3,30
74549,0,1965-03-31,5350.0,570.0,1965,3,31
74550,0,1965-04-01,4780.0,526.0,1965,4,1
74551,0,1965-04-02,4230.0,491.0,1965,4,2
74552,0,1965-04-03,3760.0,461.0,1965,4,3
74553,0,1965-04-04,3410.0,433.0,1965,4,4
74554,0,1965-04-05,3120.0,420.0,1965,4,5
74555,0,1965-04-06,2870.0,412.0,1965,4,6
74556,0,1965-04-07,2760.0,404.0,1965,4,7
74557,0,1965-04-08,2690.0,392.0,1965,4,8
74558,0,1965-04-09,2620.0,383.0,1965,4,9
74559,0,1965-04-10,2520.0,375.0,1965,4,10
74560,0,1965-04-11,2450.0,369.0,1965,4,11
74561,0,1965-04-12,2390.0,374.0,1965,4,12
74562,0,1965-04-13,2340.0,384.0,1965,4,13
74563,0,1965-04-14,2380.0,381.0,1965,4,14
74566,0,1965-05-03,4340.0,526.0,1965,5,3
74567,0,1965-05-04,4060.0,516.0,1965,5,4
74568,0,1965-05-05,3760.0,532.0,1965,5,5
74569,0,1965-05-06,3660.0,566.0,1965,5,6
74570,0,1965-05-07,3820.0,599.0,1965,5,7
74571,0,1965-05-08,4190.0,616.0,1965,5,8
74572,0,1965-05-09,4560.0,610.0,1965,5,9
74573,0,1965-05-10,4760.0,587.0,1965,5,10
74574,0,1965-05-11,4690.0,558.0,1965,5,11
74575,0,1965-05-12,4420.0,537.0,1965,5,12
74576,0,1965-05-13,4100.0,514.0,1965,5,13
74577,0,1965-05-14,3880.0,486.0,1965,5,14
74578,0,1965-05-15,3640.0,464.0,1965,5,15
74579,0,1965-05-16,3360.0,448.0,1965,5,16
74580,0,1965-05-17,3150.0,441.0,1965,5,17
74581,0,1965-05-18,3000.0,441.0,1965,5,18
74582,0,1965-05-19,2940.0,458.0,1965,5,19
74583,0,1965-05-20,2940.0,499.0,1965,5,20
74584,0,1965-05-21,3090.0,514.0,1965,5,21
74585,0,1965-05-22,3490.0,520.0,1965,5,22
74586,0,1965-05-23,3640.0,523.0,1965,5,23
74587,0,1965-05-24,3700.0,511.0,1965,5,24
74588,0,1965-05-25,3730.0,477.0,1965,5,25
74589,0,1965-05-26,3610.0,463.0,1965,5,26
74590,0,1965-05-27,3270.0,462.0,1965,5,27
74591,0,1965-05-28,3140.0,467.0,1965,5,28
74592,0,1965-05-29,3130.0,478.0,1965,5,29
74593,0,1965-05-30,3180.0,499.0,1965,5,30
74594,0,1965-05-31,3280.0,511.0,1965,5,31
74595,0,1965-06-01,3490.0,526.0,1965,6,1
74596,0,1965-06-02,3610.0,537.0,1965,6,2
74597,0,1965-06-03,3760.0,529.0,1965,6,3
74598,0,1965-06-04,3880.0,512.0,1965,6,4
74599,0,1965-06-05,3790.0,503.0,1965,6,5
74600,0,1965-06-06,3620.0,491.0,1965,6,6
74601,0,1965-06-07,3530.0,498.0,1965,6,7
74602,0,1965-06-08,3410.0,528.0,1965,6,8
74603,0,1965-06-09,3480.0,595.0,1965,6,9
74604,0,1965-06-10,3780.0,642.0,1965,6,10
74605,0,1965-06-11,4520.0,663.0,1965,6,11
74606,0,1965-06-12,5070.0,644.0,1965,6,12
74607,0,1965-06-13,5330.0,639.0,1965,6,13
74608,0,1965-06-14,5100.0,640.0,1965,6,14
74609,0,1965-06-15,5030.0,636.0,1965,6,15
74610,0,1965-06-16,5050.0,622.0,1965,6,16
74611,0,1965-06-17,5000.0,623.0,1965,6,17
74612,0,1965-06-18,4830.0,616.0,1965,6,18
74613,0,1965-06-19,4840.0,603.0,1965,6,19
74614,0,1965-06-20,4760.0,587.0,1965,6,20
74615,0,1965-06-21,4610.0,564.0,1965,6,21
74616,0,1965-06-22,4420.0,552.0,1965,6,22
74617,0,1965-06-23,4170.0,545.0,1965,6,23
74618,0,1965-06-24,4040.0,534.0,1965,6,24
