,station_no,date,discharge,water_level,year,month,day
89457,1,1965-04-16,2390.0,278.0,1965,4,16
89547,1,1965-07-31,2870.0,338.0,1965,7,31
89637,1,1965-11-14,1480.0,149.0,1965,11,14
89727,1,1966-02-28,2870.0,338.0,1966,2,28
89817,1,1966-06-14,2180.0,250.0,1966,6,14
89907,1,1966-09-28,1460.0,145.0,1966,9,28
89997,1,1967-01-12,2800.0,330.0,1967,1,12
90087,1,1967-04-28,2220.0,255.0,1967,4,28
90177,1,1967-08-12,1760.0,191.0,1967,8,12
90267,1,1967-11-26,1480.0,149.0,1967,11,26
90357,1,1968-03-11,2420.0,282.0,1968,3,11
90447,1,1968-06-25,2270.0,262.0,1968,6,25
90537,1,1968-10-09,3630.0,425.0,1968,10,9
90627,1,1969-01-23,2280.0,263.0,1969,1,23
90717,1,1969-05-09,3600.0,422.0,1969,5,9
90807,1,1969-08-23,2170.0,248.0,1969,8,23
90897,1,1969-12-07,1540.0,158.0,1969,12,7
90987,1,1970-03-23,4580.0,516.0,1970,3,23
91077,1,1970-07-07,3150.0,371.0,1970,7,7
91167,1,1970-10-21,1570.0,164.0,1970,10,21
91257,1,1971-02-04,1940.0,220.0,1971,2,4
91347,1,1971-05-21,1300.0,119.0,1971,5,21
91437,1,1971-09-04,1370.0,132.0,1971,9,4
91527,1,1971-12-19,1030.0,71.0,1971,12,19
91617,1,1972-04-03,1200.0,102.0,1972,4,3
91707,1,1972-07-18,1590.0,167.0,1972,7,18
91797,1,1972-11-01,965.0,57.0,1972,11,1
91887,1,1973-02-15,2310.0,269.0,1973,2,15
91977,1,1973-06-01,1920.0,216.0,1973,6,1
92067,1,1973-09-15,1060.0,76.0,1973,9,15
92157,1,1973-12-30,2000.0,229.0,1973,12,30
92247,1,1974-04-15,1360.0,130.0,1974,4,15
92337,1,1974-07-30,2040.0,234.0,1974,7,30
92427,1,1974-11-13,2120.0,245.0,1974,11,13
92517,1,1975-02-27,1690.0,181.0,1975,2,27
92607,1,1975-06-13,1740.0,190.0,1975,6,13
92697,1,1975-09-27,1740.0,190.0,1975,9,27
92787,1,1976-01-11,1590.0,166.0,1976,1,11
92877,1,1976-04-26,1020.0,68.0,1976,4,26
92967,1,1976-08-10,1150.0,93.0,1976,8,10
93057,1,1976-11-24,921.0,48.0,1976,11,24
93147,1,1977-03-10,2360.0,276.0,1977,3,10
93237,1,1977-06-24,2220.0,257.0,1977,6,24
93327,1,1977-10-08,1170.0,96.0,1977,10,8
93417,1,1978-01-22,1570.0,164.0,1978,1,22
93507,1,1978-05-08,2680.0,316.0,1978,5,8
93597,1,1978-08-22,2170.0,251.0,1978,8,22
93687,1,1978-12-06,890.0,41.0,1978,12,6
93777,1,1979-03-22,3980.0,459.0,1979,3,22
93867,1,1979-07-06,1900.0,213.0,1979,7,6
93957,1,1979-10-20,1360.0,130.0,1979,10,20
94047,1,1980-02-03,4910.0,646.0,1980,2,3
94137,1,1980-05-19,1940.0,320.0,1980,5,19
94227,1,1980-09-02,1920.0,316.0,1980,9,2
94317,1,1980-12-17,4460.0,605.0,1980,12,17
94407,1,1981-04-02,3370.0,495.0,1981,4,2
94497,1,1981-07-17,1796.0,298.0,1981,7,17
94587,1,1981-10-31,3437.0,502.0,1981,10,31
94677,1,1982-02-14,2897.0,443.0,1982,2,14
94767,1,1982-05-31,2159.0,350.0,1982,5,31
94857,1,1982-09-14,1630.0,273.0,1982,9,14
94947,1,1982-12-29,3606.0,520.0,1982,12,29
95037,1,1983-04-14,9484.0,971.0,1983,4,14
95127,1,1983-07-29,1546.0,258.0,1983,7,29
95217,1,1983-11-12,877.0,137.0,1983,11,12
95307,1,1984-02-26,1830.0,303.0,1984,2,26
95397,1,1984-06-11,3490.0,508.0,1984,6,11
95487,1,1984-09-25,2686.0,417.0,1984,9,25
95577,1,1985-01-09,1160.0,195.0,1985,1,9
95667,1,1985-04-25,2030.0,326.0,1985,4,25
95757,1,1985-08-09,1500.0,249.0,1985,8,9
95847,1,1985-11-23,969.0,158.0,1985,11,23
95937,1,1986-03-09,2390.0,374.0,1986,3,9
96027,1,1986-06-23,2970.0,447.0,1986,6,23
96117,1,1986-10-07,1050.0,171.0,1986,10,7
96207,1,1987-01-21,1780.0,289.0,1987,1,21
96297,1,1987-05-07,2870.0,433.0,1987,5,7
96387,1,1987-08-21,2450.0,382.0,1987,8,21
96477,1,1987-12-05,1710.0,279.0,1987,12,5
96567,1,1988-03-20,7790.0,873.0,1988,3,20
96657,1,1988-07-04,2120.0,336.0,1988,7,4
96747,1,1988-10-18,2250.0,354.0,1988,10,18
96837,1,1989-02-01,1310.0,212.0,1989,2,1
96927,1,1989-05-18,1960.0,313.0,1989,5,18
97017,1,1989-09-01,1580.0,256.0,1989,9,1
97107,1,1989-12-16,1540.0,249.0,1989,12,16
97197,1,1990-04-01,1710.0,277.0,1990,4,1
97287,1,1990-07-16,2120.0,336.0,1990,7,16
97377,1,1990-10-30,1370.0,222.0,1990,10,30
97467,1,1991-02-13,1260.0,203.0,1991,2,13
97557,1,1991-05-30,1350.0,218.0,1991,5,30
97647,1,1991-09-13,789.0,112.0,1991,9,13
97737,1,1991-12-28,3680.0,530.0,1991,12,28
97827,1,1992-04-12,2200.0,347.0,1992,4,12
97917,1,1992-07-27,1670.0,269.0,1992,7,27
98007,1,1992-11-10,1760.0,284.0,1992,11,10
98097,1,1993-02-24,1600.0,259.0,1993,2,24
98187,1,1993-06-10,1390.0,225.0,1993,6,10
98277,1,1993-09-24,1640.0,265.0,1993,9,24
98367,1,1994-01-08,7480.0,871.0,1994,1,8
98457,1,1994-04-24,2760.0,421.0,1994,4,24
98547,1,1994-08-08,1350.0,219.0,1994,8,8
98637,1,1994-11-22,1780.0,287.0,1994,11,22
98727,1,1995-03-08,3340.0,491.0,1995,3,8
98817,1,1995-06-22,2930.0,443.0,1995,6,22
98907,1,1995-10-06,2080.0,331.0,1995,10,6
98997,1,1996-01-20,1540.0,250.0,1996,1,20
99087,1,1996-05-05,1380.0,224.0,1996,5,5
99177,1,1996-08-19,1590.0,257.0,1996,8,19
99267,1,1996-12-03,3540.0,514.0,1996,12,3
99357,1,1997-03-19,1770.0,285.0,1997,3,19
99447,1,1997-07-03,2570.0,397.0,1997,7,3
99537,1,1997-10-17,1500.0,243.0,1997,10,17
99627,1,1998-01-31,1650.0,267.0,1998,1,31
99717,1,1998-05-17,1450.0,235.0,1998,5,17
99807,1,1998-08-31,1190.0,192.0,1998,8,31
99897,1,1998-12-15,4180.0,584.0,1998,12,15
99987,1,1999-03-31,3380.0,496.0,1999,3,31
