date,station_no,STATIONS_ID,year_x,month_x,discharge,water_level,delta1,delta2,delta3,RS,RSF,SH_TAG,NSH_TAG
1965-01-01,6335050,2968,1965,1,1320.0,219.0,,,,1.2,1.0,0.0,0.0
1965-01-02,6335050,2968,1965,1,1650.0,272.0,-53.0,,,0.3,1.0,0.0,0.0
1965-01-03,6335050,2968,1965,1,1950.0,315.0,-43.0,-96.0,,0.1,1.0,0.0,0.0
1965-01-04,6335050,2968,1965,1,1870.0,304.0,11.0,-32.0,-85.0,0.0,7.0,0.0,0.0
1965-01-05,6335050,2968,1965,1,1870.0,304.0,0.0,11.0,-32.0,1.2,1.0,0.0,0.0
1965-01-06,6335050,2968,1965,1,1770.0,290.0,14.0,14.0,25.0,7.8,1.0,0.0,0.0
1965-01-07,6335050,2968,1965,1,1650.0,272.0,18.0,32.0,32.0,14.9,1.0,0.0,0.0
1965-01-08,6335050,2968,1965,1,1650.0,272.0,0.0,18.0,32.0,9.8,1.0,0.0,0.0
1965-01-09,6335050,2968,1965,1,1830.0,299.0,-27.0,-27.0,-9.0,8.2,1.0,0.0,0.0
1965-01-10,6335050,2968,1965,1,2350.0,370.0,-71.0,-98.0,-98.0,7.1,1.0,0.0,0.0
1965-01-11,6335050,2968,1965,1,3340.0,484.0,-114.0,-185.0,-212.0,0.0,0.0,0.0,0.0
1965-01-12,6335050,2968,1965,1,4080.0,556.0,-72.0,-186.0,-257.0,0.1,1.0,0.0,0.0
1965-01-13,6335050,2968,1965,1,3900.0,539.0,17.0,-55.0,-169.0,1.0,1.0,0.0,0.0
1965-01-14,6335050,2968,1965,1,3310.0,481.0,58.0,75.0,3.0,0.5,1.0,0.0,0.0
1965-01-15,6335050,2968,1965,1,2810.0,426.0,55.0,113.0,130.0,4.1,1.0,0.0,0.0
1965-01-16,6335050,2968,1965,1,2510.0,390.0,36.0,91.0,149.0,4.5,1.0,0.0,0.0
1965-01-17,6335050,2968,1965,1,2390.0,375.0,15.0,51.0,106.0,5.1,1.0,0.0,0.0
1965-01-18,6335050,2968,1965,1,2670.0,410.0,-35.0,-20.0,16.0,3.4,1.0,0.0,0.0
1965-01-19,6335050,2968,1965,1,3830.0,533.0,-123.0,-158.0,-143.0,0.2,8.0,0.0,0.0
1965-01-20,6335050,2968,1965,1,4080.0,556.0,-23.0,-146.0,-181.0,0.0,0.0,0.0,0.0
1965-01-21,6335050,2968,1965,1,4000.0,549.0,7.0,-16.0,-139.0,0.4,7.0,0.0,0.0
1965-01-22,6335050,2968,1965,1,3510.0,501.0,48.0,55.0,32.0,1.0,8.0,1.0,1.0
1965-01-23,6335050,2968,1965,1,3000.0,448.0,53.0,101.0,108.0,0.1,1.0,0.0,0.0
1965-01-24,6335050,2968,1965,1,2630.0,405.0,43.0,96.0,144.0,3.4,1.0,0.0,0.0
1965-01-25,6335050,2968,1965,1,2440.0,382.0,23.0,66.0,119.0,0.5,1.0,0.0,0.0
1965-01-26,6335050,2968,1965,1,2380.0,374.0,8.0,31.0,74.0,1.0,8.0,0.0,0.0
1965-01-27,6335050,2968,1965,1,2330.0,368.0,6.0,14.0,37.0,0.0,1.0,0.0,0.0
1965-01-28,6335050,2968,1965,1,2270.0,359.0,9.0,15.0,23.0,0.0,1.0,0.0,0.0
1965-01-29,6335050,2968,1965,1,2220.0,353.0,6.0,15.0,21.0,3.4,1.0,0.0,0.0
1965-01-30,6335050,2968,1965,1,2080.0,334.0,19.0,25.0,34.0,1.2,1.0,0.0,0.0
1965-01-31,6335050,2968,1965,1,2060.0,331.0,3.0,22.0,28.0,0.0,0.0,0.0,0.0
1965-02-01,6335050,2968,1965,2,2720.0,416.0,-85.0,-82.0,-63.0,0.5,8.0,0.0,0.0
1965-02-02,6335050,2968,1965,2,3660.0,516.0,-100.0,-185.0,-182.0,0.0,0.0,0.0,0.0
1965-02-03,6335050,2968,1965,2,3870.0,536.0,-20.0,-120.0,-205.0,1.8,8.0,0.0,0.0
1965-02-04,6335050,2968,1965,2,3560.0,506.0,30.0,10.0,-90.0,1.2,1.0,0.0,0.0
1965-02-05,6335050,2968,1965,2,3230.0,473.0,33.0,63.0,43.0,0.6,1.0,0.0,0.0
1965-02-06,6335050,2968,1965,2,2940.0,441.0,32.0,65.0,95.0,0.0,1.0,0.0,0.0
