date,discharge_x,water_level,delta1,delta2,delta3,RS,discharge_y,discharge
1965-01-01,1240.0,210.0,,,,1.2,1290.0,12.1
1965-01-02,1680.0,278.0,-68.0,,,0.3,1660.0,11.5
1965-01-03,1820.0,300.0,-22.0,-90.0,,0.1,1630.0,11.0
1965-01-04,1790.0,295.0,5.0,-17.0,-85.0,0.0,1690.0,9.63
1965-01-05,1800.0,296.0,-1.0,4.0,-18.0,1.2,1630.0,7.91
1965-01-06,1630.0,271.0,25.0,24.0,29.0,7.8,1460.0,7.11
1965-01-07,1560.0,261.0,10.0,35.0,34.0,14.9,1410.0,16.0
1965-01-08,1580.0,263.0,-2.0,8.0,33.0,9.8,1420.0,32.7
1965-01-09,1800.0,297.0,-34.0,-36.0,-26.0,8.2,1660.0,53.6
1965-01-10,2430.0,383.0,-86.0,-120.0,-122.0,7.1,2300.0,84.1
1965-01-11,3480.0,509.0,-126.0,-212.0,-246.0,0.0,3270.0,82.2
1965-01-12,3960.0,559.0,-50.0,-176.0,-262.0,0.1,3550.0,43.3
1965-01-13,3590.0,521.0,38.0,-12.0,-138.0,1.0,3130.0,28.9
1965-01-14,3000.0,454.0,67.0,105.0,55.0,0.5,2600.0,21.8
1965-01-15,2610.0,406.0,48.0,115.0,153.0,4.1,2300.0,17.4
1965-01-16,2410.0,380.0,26.0,74.0,141.0,4.5,2100.0,14.9
1965-01-17,2320.0,368.0,12.0,38.0,86.0,5.1,2100.0,21.4
1965-01-18,2850.0,436.0,-68.0,-56.0,-30.0,3.4,2970.0,32.9
1965-01-19,3910.0,554.0,-118.0,-186.0,-174.0,0.2,3700.0,25.8
1965-01-20,3910.0,554.0,0.0,-118.0,-186.0,0.0,3650.0,20.0
1965-01-21,3790.0,542.0,12.0,12.0,-106.0,0.4,3520.0,15.5
1965-01-22,3250.0,483.0,59.0,71.0,71.0,1.0,2820.0,12.3
1965-01-23,2790.0,429.0,54.0,113.0,125.0,0.1,2460.0,10.7
1965-01-24,2500.0,392.0,37.0,91.0,150.0,3.4,2260.0,9.9
1965-01-25,2380.0,377.0,15.0,52.0,106.0,0.5,2200.0,10.1
