date,discharge_x,water_level,delta1_x,delta2_x,delta3_x,RS,discharge_y,water_level_y,delta1_y,delta2_y,delta3_y,discharge_x,discharge_y,discharge
1965-01-01,1320.0,219.0,,,,0.5,1240.0,210.0,,,,1290.0,12.1,118.89
1965-01-02,1650.0,272.0,-53.0,,,0.7,1680.0,278.0,-68.0,,,1660.0,11.5,134.94
1965-01-03,1950.0,315.0,-43.0,-96.0,,0.9,1820.0,300.0,-22.0,-90.0,,1630.0,11.0,119.09
1965-01-04,1870.0,304.0,11.0,-32.0,-85.0,0.0,1790.0,295.0,5.0,-17.0,-85.0,1690.0,9.63,95.8
1965-01-05,1870.0,304.0,0.0,11.0,-32.0,3.5,1800.0,296.0,-1.0,4.0,-18.0,1630.0,7.91,77.25
1965-01-06,1770.0,290.0,14.0,14.0,25.0,13.8,1630.0,271.0,25.0,24.0,29.0,1460.0,7.11,66.74
1965-01-07,1650.0,272.0,18.0,32.0,32.0,24.6,1560.0,261.0,10.0,35.0,34.0,1410.0,16.0,80.25
1965-01-08,1650.0,272.0,0.0,18.0,32.0,13.0,1580.0,263.0,-2.0,8.0,33.0,1420.0,32.7,127.58
1965-01-09,1830.0,299.0,-27.0,-27.0,-9.0,17.4,1800.0,297.0,-34.0,-36.0,-26.0,1660.0,53.6,315.92
1965-01-10,2350.0,370.0,-71.0,-98.0,-98.0,7.0,2430.0,383.0,-86.0,-120.0,-122.0,2300.0,84.1,474.0
1965-01-11,3340.0,484.0,-114.0,-185.0,-212.0,0.0,3480.0,509.0,-126.0,-212.0,-246.0,3270.0,82.2,512.38
1965-01-12,4080.0,556.0,-72.0,-186.0,-257.0,0.2,3960.0,559.0,-50.0,-176.0,-262.0,3550.0,43.3,317.8
1965-01-13,3900.0,539.0,17.0,-55.0,-169.0,4.4,3590.0,521.0,38.0,-12.0,-138.0,3130.0,28.9,191.64
1965-01-14,3310.0,481.0,58.0,75.0,3.0,0.3,3000.0,454.0,67.0,105.0,55.0,2600.0,21.8,136.3
1965-01-15,2810.0,426.0,55.0,113.0,130.0,6.9,2610.0,406.0,48.0,115.0,153.0,2300.0,17.4,112.16
1965-01-16,2510.0,390.0,36.0,91.0,149.0,15.5,2410.0,380.0,26.0,74.0,141.0,2100.0,14.9,99.46
1965-01-17,2390.0,375.0,15.0,51.0,106.0,5.3,2320.0,368.0,12.0,38.0,86.0,2100.0,21.4,155.85
1965-01-18,2670.0,410.0,-35.0,-20.0,16.0,2.1,2850.0,436.0,-68.0,-56.0,-30.0,2970.0,32.9,267.07
1965-01-19,3830.0,533.0,-123.0,-158.0,-143.0,0.0,3910.0,554.0,-118.0,-186.0,-174.0,3700.0,25.8,241.87
1965-01-20,4080.0,556.0,-23.0,-146.0,-181.0,0.0,3910.0,554.0,0.0,-118.0,-186.0,3650.0,20.0,176.92
1965-01-21,4000.0,549.0,7.0,-16.0,-139.0,1.5,3790.0,542.0,12.0,12.0,-106.0,3520.0,15.5,131.47
1965-01-22,3510.0,501.0,48.0,55.0,32.0,3.5,3250.0,483.0,59.0,71.0,71.0,2820.0,12.3,101.79
1965-01-23,3000.0,448.0,53.0,101.0,108.0,0.0,2790.0,429.0,54.0,113.0,125.0,2460.0,10.7,84.38
1965-01-24,2630.0,405.0,43.0,96.0,144.0,4.1,2500.0,392.0,37.0,91.0,150.0,2260.0,9.9,69.48
1965-01-25,2440.0,382.0,23.0,66.0,119.0,3.0,2380.0,377.0,15.0,52.0,106.0,2200.0,10.1,65.1
1965-01-26,2380.0,374.0,8.0,31.0,74.0,0.8,2320.0,369.0,8.0,23.0,60.0,2120.0,11.5,73.97
1965-01-27,2330.0,368.0,6.0,14.0,37.0,0.0,2220.0,355.0,14.0,22.0,37.0,2020.0,11.7,80.72
1965-01-28,2270.0,359.0,9.0,15.0,23.0,0.0,2170.0,349.0,6.0,20.0,28.0,1980.0,11.2,78.71
1965-01-29,2220.0,353.0,6.0,15.0,21.0,3.1,2100.0,338.0,11.0,17.0,31.0,1880.0,11.5,71.44
1965-01-30,2080.0,334.0,19.0,25.0,34.0,0.5,1990.0,323.0,15.0,26.0,32.0,1830.0,12.8,70.23
1965-01-31,2060.0,331.0,3.0,22.0,28.0,0.0,2140.0,344.0,-21.0,-6.0,5.0,2230.0,19.0,72.4
1965-02-01,2720.0,416.0,-85.0,-82.0,-63.0,0.1,3020.0,457.0,-113.0,-134.0,-119.0,3290.0,18.3,69.83
1965-02-02,3660.0,516.0,-100.0,-185.0,-182.0,0.0,3700.0,532.0,-75.0,-188.0,-209.0,3600.0,15.2,63.8
1965-02-03,3870.0,536.0,-20.0,-120.0,-205.0,3.5,3700.0,532.0,0.0,-75.0,-188.0,3450.0,12.3,58.98
1965-02-04,3560.0,506.0,30.0,10.0,-90.0,1.3,3390.0,499.0,33.0,33.0,-42.0,3110.0,11.2,56.25
1965-02-05,3230.0,473.0,33.0,63.0,43.0,0.8,3070.0,463.0,36.0,69.0,69.0,2790.0,12.8,57.02
1965-02-06,2940.0,441.0,32.0,65.0,95.0,0.0,2810.0,431.0,32.0,68.0,101.0,2530.0,14.9,56.64
1965-02-07,2720.0,416.0,25.0,57.0,90.0,0.0,2630.0,409.0,22.0,54.0,90.0,2390.0,13.7,49.06
1965-02-08,2560.0,397.0,19.0,44.0,76.0,0.0,2470.0,388.0,21.0,43.0,75.0,2240.0,12.3,48.69
1965-02-09,2410.0,378.0,19.0,38.0,63.0,0.0,2330.0,370.0,18.0,39.0,61.0,2120.0,10.7,47.72
1965-02-10,2290.0,362.0,16.0,35.0,54.0,5.0,2200.0,352.0,18.0,36.0,57.0,1980.0,8.68,43.54
1965-02-11,2100.0,337.0,25.0,41.0,60.0,0.6,2070.0,335.0,17.0,35.0,53.0,1880.0,7.98,42.2
1965-02-12,2020.0,326.0,11.0,36.0,52.0,1.8,1920.0,314.0,21.0,38.0,56.0,1730.0,7.54,44.95
1965-02-13,1920.0,311.0,15.0,26.0,51.0,7.4,1850.0,303.0,11.0,32.0,49.0,1690.0,8.21,45.91
