date,discharge_x,water_level,delta1_x,delta2_x,delta3_x,delta4_x,delta5_x,delta6_x,RS,discharge_y,discharge_x,discharge_y,water_level_y,delta1_y,delta2_y,delta3_y,delta4_y,delta5_y,delta6_y
1965-01-01,1320.0,219.0,,,,,,,0.5,1290.0,12.1,118.89,168.93,,,,,,
1965-01-02,1650.0,272.0,-53.0,,,,,,0.7,1660.0,11.5,134.94,182.48,-13.549999999999983,,,,,
1965-01-03,1950.0,315.0,-43.0,-96.0,,,,,0.9,1630.0,11.0,119.09,169.97,12.509999999999993,-1.039999999999992,,,,
1965-01-04,1870.0,304.0,11.0,-32.0,-85.0,,,,0.0,1690.0,9.63,95.8,150.31,19.66,32.16999999999999,18.620000000000005,,,
1965-01-05,1870.0,304.0,0.0,11.0,-32.0,-85.0,,,3.5,1630.0,7.91,77.25,133.09,17.22,36.88,49.38999999999999,35.84,,
1965-01-06,1770.0,290.0,14.0,14.0,25.0,-18.0,-71.0,,13.8,1460.0,7.11,66.74,122.57,10.52000000000001,27.74000000000001,47.40000000000001,59.91,46.36000000000002,
1965-01-07,1650.0,272.0,18.0,32.0,32.0,43.0,0.0,-53.0,24.6,1410.0,16.0,80.25,135.89,-13.319999999999993,-2.7999999999999825,14.420000000000016,34.08000000000001,46.59,33.04000000000002
1965-01-08,1650.0,272.0,0.0,18.0,32.0,32.0,43.0,0.0,13.0,1420.0,32.7,127.58,175.78,-39.890000000000015,-53.21000000000001,-42.69,-25.47,-5.810000000000002,6.699999999999988
1965-01-09,1830.0,299.0,-27.0,-27.0,-9.0,5.0,5.0,16.0,17.4,1660.0,53.6,315.92,293.03,-117.24999999999996,-157.14,-170.45999999999995,-159.93999999999997,-142.71999999999997,-123.05999999999996
1965-01-10,2350.0,370.0,-71.0,-98.0,-98.0,-80.0,-66.0,-66.0,7.0,2300.0,84.1,474.0,356.91,-63.880000000000045,-181.13,-221.02000000000004,-234.34000000000003,-223.82,-206.6
1965-01-11,3340.0,484.0,-114.0,-185.0,-212.0,-212.0,-194.0,-180.0,0.0,3270.0,82.2,512.38,368.91,-12.0,-75.88000000000005,-193.13,-233.02000000000004,-246.34000000000003,-235.82
1965-01-12,4080.0,556.0,-72.0,-186.0,-257.0,-284.0,-284.0,-266.0,0.2,3550.0,43.3,317.8,294.25,74.66000000000003,62.66000000000002,-1.2200000000000273,-118.47,-158.36,-171.68
1965-01-13,3900.0,539.0,17.0,-55.0,-169.0,-240.0,-267.0,-267.0,4.4,3130.0,28.9,191.64,222.09,72.16,146.82000000000005,134.82000000000002,70.93999999999997,-46.31,-86.20000000000002
1965-01-14,3310.0,481.0,58.0,75.0,3.0,-111.0,-182.0,-209.0,0.3,2600.0,21.8,136.3,183.4,38.69,110.85,185.51,173.51000000000005,109.62999999999997,-7.620000000000003
1965-01-15,2810.0,426.0,55.0,113.0,130.0,58.0,-56.0,-127.0,6.9,2300.0,17.4,112.16,164.3,19.099999999999994,57.78999999999999,129.95,204.61,192.61,128.72999999999996
1965-01-16,2510.0,390.0,36.0,91.0,149.0,166.0,94.0,-20.0,15.5,2100.0,14.9,99.46,153.56,10.740000000000007,29.840000000000003,68.53,140.69,215.35,203.35
1965-01-17,2390.0,375.0,15.0,51.0,106.0,164.0,181.0,109.0,5.3,2100.0,21.4,155.85,196.34,-42.78,-32.03999999999999,-12.939999999999998,25.75,97.91,172.57000000000005
1965-01-18,2670.0,410.0,-35.0,-20.0,16.0,71.0,129.0,146.0,2.1,2970.0,32.9,267.07,268.27,-71.92999999999998,-114.70999999999998,-103.96999999999996,-84.86999999999998,-46.17999999999998,25.980000000000015
1965-01-19,3830.0,533.0,-123.0,-158.0,-143.0,-107.0,-52.0,6.0,0.0,3700.0,25.8,241.87,253.56,14.709999999999981,-57.22,-100.0,-89.25999999999998,-70.16,-31.47
1965-01-20,4080.0,556.0,-23.0,-146.0,-181.0,-166.0,-130.0,-75.0,0.0,3650.0,20.0,176.92,212.43,41.13,55.83999999999998,-16.090000000000003,-58.87000000000001,-48.13,-29.03
1965-01-21,4000.0,549.0,7.0,-16.0,-139.0,-174.0,-159.0,-123.0,1.5,3520.0,15.5,131.47,179.65,32.78,73.91,88.61999999999998,16.689999999999998,-26.090000000000003,-15.349999999999996
1965-01-22,3510.0,501.0,48.0,55.0,32.0,-91.0,-126.0,-111.0,3.5,2820.0,12.3,101.79,155.53,24.120000000000005,56.90000000000001,98.03,112.73999999999998,40.81,-1.9699999999999989
1965-01-23,3000.0,448.0,53.0,101.0,108.0,85.0,-38.0,-73.0,0.0,2460.0,10.7,84.38,139.93,15.599999999999996,39.72,72.5,113.63,128.33999999999997,56.41
1965-01-24,2630.0,405.0,43.0,96.0,144.0,151.0,128.0,5.0,4.1,2260.0,9.9,69.48,125.37,14.560000000000002,30.16,54.28,87.06,128.19,142.89999999999995
1965-01-25,2440.0,382.0,23.0,66.0,119.0,167.0,174.0,151.0,3.0,2200.0,10.1,65.1,120.86,4.510000000000005,19.070000000000007,34.67,58.790000000000006,91.57,132.7
